OCCURR_ID,TAXON_GRP,SCIENCE_NM,ENGLISH_NM,ELCODE,IN_BIOTICS,BC_STATUS,WS_CODE,BCWSA_WBID,BCWSA_TYPE,GNIS_NAME,LOCATNINFO,UTM_ZONE,UTM_EAST,UTM_NORTH,ALB_EAST,ALB_NORTH,COL_DATE,COL_DETAIL,MISC_NOTES,OCCR_SRCE,YEAR_PUBL,CITATION,GEOMETRY,OBJECTID,X,Y
SalFon0323,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-706800-74900-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,PALMER BAR CREEK, ,11,581194,5475297,1732176,542266,1977, ,RAB,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2095781,-115.88035626135346,49.4249266397274
SalFon1205,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-275000-00000-00000-0000-0000-000-000-000-000-000-000,00000BULL,S,KIKOMUN CREEK, ,11,629656,5469032,1781089,542269,NA, ,Observation date unknown. FISS HQ0752,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2095782,-115.21440220921313,49.36020226670449
SalFon0597,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-108000-00000-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,GROHMAN CREEK, ,11,476172,5488864,1626177,542354,1993, ,FISS K040011,,1993,"Chirico, A. 1993. Corporate Resource Inventory Initiative (CRII) Stream Inventory 1993. Report. Ministry of Environment, Lands, and Parks, Nelson, BC. 151 pp.
",,2095783,-117.3294339582334,49.551911967752815
SalFon1164,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-706800-74900-00000-0000-0000-000-000-000-000-000-000,00583KOTL,L, ,"Lake, along Palmer Bar Creek",11,581051,5475440,1732016,542389,NA, ,Observation date unknown. FISS K040018,,1983,"Facchin, A., and G. King. 1983. Lake survey and stocking records for the Kootenay Region of British Columbia. Vol I. Fisheries Technical Circular 54, 35 pp.
",,2095784,-115.88229635862176,49.42622715202062
SalFon1198,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-284500-14300-00000-0000-0000-000-000-000-000-000-000,00000BULL,S,LITTLE SAND CREEK, ,11,623745,5470127,1775081,542595,NA, ,Observation date unknown. FISS K040036,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2095785,-115.29542410973416,49.37127654697286
SalFon0223,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-284500-14300-00000-0000-0000-000-000-000-000-000-000,00000BULL,S,LITTLE SAND CREEK, ,11,623778,5470164,1775109,542636,1976, ,RAB,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2095786,-115.29495829588299,49.37160331936619
SalFon0869,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-411700-19100-78700-0000-0000-000-000-000-000-000-000,00000SMAR,S,SHORTY CREEK, ,11,563890,5477985,1714653,542719,1999,Observation count: 1, ,,2009,"The Beaty Biodiversity Museum. 2009. Fish collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2095787,-116.1185080793495,49.45116082063236
SalFon0370,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-275000-00000-00000-0000-0000-000-000-000-000-000-000,00000BULL,S,KIKOMUN CREEK, ,11,629255,5469661,1780611,542841,1977, ,RAB,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2095788,-115.2197075264249,49.365942502258406
CynOff0006,Plant,Cynoglossum officinale,Common hound's-tongue,PDBOR0B070,Yes,Exotic, , , , ,"Jaffray, BC",11,623345,5470616,1774621,543028,1947-05-31, , ,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2095789,-115.30078385205772,49.37575180554019
SalFon0199,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-311400-00000-00000-0000-0000-000-000-000-000-000-000,00247BULL,L,WAPITI LAKE, ,11,618444,5471321,1769666,543097,1969,Observation count: 36,BCLKS3987. BCLKS3990. RAB,,2009,"The Beaty Biodiversity Museum. 2009. Fish collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2095790,-115.36805350424541,49.383057788573815
SalFon0602,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-445900-83600-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,MALLANDAINE CREEK, ,11,548578,5480341,1699150,543102,1993, ,FISS K040011,,1993,"Chirico, A. 1993. Corporate Resource Inventory Initiative (CRII) Stream Inventory 1993. Report. Ministry of Environment, Lands, and Parks, Nelson, BC. 151 pp.
",,2095791,-116.32946329048454,49.47377497085336
SalFon1106,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-445900-83600-00000-0000-0000-000-000-000-000-000-000,00000KOTL,S,MALLANDAINE CREEK, ,11,548578,5480341,1699150,543102,NA, ,Observation date unknown,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2095792,-116.32946329048454,49.47377497085336
SalFon2317,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-311400-00000-00000-0000-0000-000-000-000-000-000-000,00247BULL,L,WAPITI LAKE, ,11,618322,5471355,1769540,543115,2011-07-07,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095793,-115.36973092594896,49.383387561542804
SalFon2319,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-311400-00000-00000-0000-0000-000-000-000-000-000-000,00247BULL,L,WAPITI LAKE, ,11,618322,5471355,1769540,543115,2011-04-25,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095794,-115.36973092594896,49.383387561542804
SalFon2334,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-311400-00000-00000-0000-0000-000-000-000-000-000-000,00247BULL,L,WAPITI LAKE, ,11,618322,5471355,1769540,543115,2012-07-03,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095795,-115.36973092594896,49.383387561542804
SalFon2337,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-311400-00000-00000-0000-0000-000-000-000-000-000-000,00247BULL,L,WAPITI LAKE, ,11,618322,5471355,1769540,543115,2013-04-23,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095796,-115.36973092594896,49.383387561542804
EsoLuc0008,Fish,Esox lucius,Northern pike,AFCHD01020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER,Site ESMW6,11,447601,5465413,1600767,515485,2009-09,"Captured 1 individual, 450 mm FL, 701 g",Method: electrofishing. Captured in approximately 0.5m depth over depositional fines with very sparse aquatic vegetation in the area. Photo reference provided.,,2010,"Personal Communication. 
",,2095420,-117.72130925025102,49.339191893381184
SanVit0126,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,447405,5465448,1600568,515495,2010-10-07,"Observation, Rearing (feeding or resting), Adult",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095421,-117.72401055237887,49.339490178347
EsoLuc0011,Fish,Esox lucius,Northern pike,AFCHD01020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,*,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2010-10-17,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095422,-117.72555042377786,49.339780686789275
EsoLuc0017,Fish,Esox lucius,Northern pike,AFCHD01020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,*,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2011-10-16,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095423,-117.72555042377786,49.339780686789275
EsoLuc0018,Fish,Esox lucius,Northern pike,AFCHD01020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,*,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2011-10-01,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095424,-117.72555042377786,49.339780686789275
SanVit0017,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2010-10-02,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095425,-117.72555042377786,49.339780686789275
SanVit0028,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2010-10-09,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095426,-117.72555042377786,49.339780686789275
SanVit0036,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2010-10-17,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095427,-117.72555042377786,49.339780686789275
SanVit0044,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2010-10-23,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095428,-117.72555042377786,49.339780686789275
SanVit0045,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2010-10-30,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095429,-117.72555042377786,49.339780686789275
SanVit0175,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2011-10-01,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095430,-117.72555042377786,49.339780686789275
SanVit0186,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2011-10-08,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095431,-117.72555042377786,49.339780686789275
SanVit0196,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2011-10-16,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095432,-117.72555042377786,49.339780686789275
SanVit0204,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2011-10-22,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095433,-117.72555042377786,49.339780686789275
SanVit0214,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2011-10-28,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095434,-117.72555042377786,49.339780686789275
SanVit0297,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2012-10-06,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095435,-117.72555042377786,49.339780686789275
SanVit0306,Fish,Sander vitreus,Walleye,AFCQC05020,Yes,Native,300-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000COLR,S,COLUMBIA RIVER, ,11,447294,5465482,1600453,515514,2012-10-13,Observation Adult,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2095436,-117.72555042377786,49.339780686789275
LepGib0659,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,349-398200-00000-00000-0000-0000-000-000-000-000-000-000,00000SMAR,S, , ,11,598553,5494926,1746900,563949,2011-04-12,"Observation, Rearing (feeding or resting), Adult",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2096205,-115.6361437525741,49.598864809940586
CynOff0010,Plant,Cynoglossum officinale,Common hound's-tongue,PDBOR0B070,Yes,Exotic, , , , ,"S Slocan, BC",11,466219,5512041,1613365,564084,1952-06-03, , ,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2096206,-117.46903129981672,49.7598937385006
SalFon1148,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-411700-26000-00000-0000-0000-000-000-000-000-000-000,00000SMAR,S,MARK CREEK, ,11,575051,5498115,1723165,564106,NA, ,Observation date unknown. FISS K040036,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2096207,-115.96071126906673,49.63092329557204
SalFon0239,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-248100-25800-00000-0000-0000-000-000-000-000-000-000,00000ELKR,S,BALDREY CREEK, ,11,642755,5489372,1791481,564114,1976, ,RAB,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2096208,-115.02678328366558,49.5401217151798
PerFla0040,Fish,Perca flavescens,Yellow perch,AFCQC03010,Yes,Native,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,00078OKAN,L,OKANAGAN LAKE, ,11,319042,5530750,1464940,564149,1998, ,Confirmed observation. FISS 8014. FISS HQ1758,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2096209,-119.51998596486924,49.901734267178
SalFon0665,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-411700-17200-00000-0000-0000-000-000-000-000-000-000,01013SMAR,L,READE LAKE, ,11,583244,5497109,1731426,564156,1995, ,FISS K040032,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2096210,-115.84748700046904,49.620806905563654
SalFon0982,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-675200-00000-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,INONOAKLIN CREEK, ,11,417369,5518473,1564064,564300,2000,Observation count: 1,FDIS,,2001,"Trumbley Environmental Consulting Ltd. 2001. Reconnaissance (1:20 000) Fish and Fish Habitat Inventory of the Inonoaklin/ Eagle Watershed WSC: 300-674700-00000-0000-000-000-000-000-000 WSC: 300-675200-00000-0000-000-000-000-000-000. Report prepared for Riverside Forest Products Ltd., Armstrong, BC. 30 pp. + Appendices.
",,2096211,-118.14855023859172,49.81301090099358
SalFon1080,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,340-213400-00000-00000-0000-0000-000-000-000-000-000-000,00369KOTL,L,LOON LAKE, ,11,506157,5507164,1653627,564307,NA, ,Observation date unknown. FISS K040008,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2096212,-116.91459548008909,49.71694530243061
SalFon1237,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-248100-39300-50000-0000-0000-000-000-000-000-000-000,00000ELKR,S,LEACH CREEK, ,11,658042,5487610,1806878,564334,NA, ,Observation date unknown. FISS K040036,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2096213,-114.81634005076859,49.52048810133355
SalFon0266,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,349-248100-39300-50000-0000-0000-000-000-000-000-000-000,00000ELKR,S,LEACH CREEK, ,11,658095,5487657,1806925,564388,1976, ,RAB,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2096214,-114.81558212831051,49.52090133777058
